GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2013,2013,2013,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,42.184520219,42.18 [25.53 - 61.01],25.527971463,61.013662291
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2017,2017,2017,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,227656.627,227 657 [143 546-344 512],143545.849,344512.267
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,16310.34,16 310 [13 098-19 120],13097.935,19119.855
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2009,2009,2009,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,1.5,1.5 [0.4-3.6],0.4,3.6
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2011,2011,2011,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,2288.446,2288 [1629-3058],1628.977,3058.11
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2019,2019,2019,AFR,Africa,NGA,Nigeria,SEX,SEX_FMLE,Female,104901.614,104 902 [73 294-158 593],73294.346,158593.192
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,221641.492,221 641 [195 175-244 043],195174.51,244042.818
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2010,2010,2010,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,18426.492,18 426 [15 649-20 790],15648.92,20790.373
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2001,2001,2001,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.77917557,0.78 [0 - 4.68],0.0,4.67505342
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2012,2012,2012,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,31.519,32 [26-36],26.456,35.842
TOTENV_3,Disability-adjusted life years (DALYs) attributable to the environment,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/disability-adjusted-life-years-%28dalys%29-attributable-to-the-environment,2012,2012,2012,AFR,Africa,NGA,Nigeria,ENVCAUSE,ENVCAUSE_ENVCAUSE151,Injuries,7154007.0,7 154 007,,
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2013,2013,2013,AFR,Africa,NGA,Nigeria,SEX,SEX_FMLE,Female,118.401,118 [48-214],47.977,214.04
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2014,2014,2014,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,3667490.859,3 667 491 [2 668 932-4 753 391],2668932.398,4753390.992
SDGPM25,Concentrations of fine particulate matter (PM2.5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/concentrations-of-fine-particulate-matter-%28pm2-5%29,2015,2015,2015,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,56.33396,56.33 [37.02-75.52],37.01869,75.52197
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2006,2006,2006,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.2,0.2 [0 - 5.2],0.0,5.2
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2017,2017,2017,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,25986.076,25 986 [17 190-36 088],17189.913,36088.434
SDGPM25,Concentrations of fine particulate matter (PM2.5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/concentrations-of-fine-particulate-matter-%28pm2-5%29,2016,2016,2016,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOWN,Towns,57.78448,57.78 [37.04-80.83],37.04263,80.82846
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,58.404,58 [46-68],46.307,68.383
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2011,2011,2011,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,652.872,653 [552-741],551.697,741.154
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,1997,1997,1997,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,98.6,98.6 [94 - 100],94.0,100.0
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.5,0.5 [0 - 6.3],0.0,6.3
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2019,2019,2019,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,112687.426,112 687 [89 231-131 447],89231.495,131447.449
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,AFR,Africa,NGA,Nigeria,SEX,SEX_FMLE,Female,104609.119,104 609 [92 320-115 119],92319.5,115118.639
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2013,2013,2013,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,537265.756,537 266 [442 395-649 821],442394.803,649821.067
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1991,1991,1991,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.1,0.1 [0 - 4.3],0.0,4.3
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1994,1994,1994,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,18.437162747,18.44 [7.93 - 27.3],7.93499226,27.297433768
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2014,2014,2014,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,662467.52,662 468 [438 941-918 470],438940.628,918469.634
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2008,2008,2008,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,2.048735182,2.05 [0.47 - 5.04],0.472785042,5.043040448
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2016,2016,2016,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,409468.151,409 468 [329 535-480 073],329534.877,480073.081
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2012,2012,2012,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,4.757416875,4.76 [1.76 - 9.69],1.76200625,9.691034375
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2010,2010,2010,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,7226.612,7227 [4942-9219],4942.429,9219.422
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2018,2018,2018,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,23005.454,23 005 [19 310-26 206],19310.029,26205.823
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2022,2022,2022,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,53.8,53.8 [39.9 - 67.4],39.9,67.4
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2018,2018,2018,AFR,Africa,NGA,Nigeria,SEX,SEX_FMLE,Female,383588.437,383 588 [314 060-446 286],314060.315,446286.443
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,27.339540388,27.34 [12.92 - 45.06],12.917083025,45.0641092
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2017,2017,2017,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,1.063460769,1.1 [0.6-1.6],0.643857843,1.607180353
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2013,2013,2013,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.0,1 [0.2 - 2.5],0.2,2.5
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2016,2016,2016,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,2.5407681,2.54 [0 - 13.09],0.0,13.0947279
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2012,2012,2012,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,38.8,38.8 [26.7 - 52.4],26.7,52.4
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,8.4,8.4 [3.1 - 16.2],3.1,16.2
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2003,2003,2003,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,0.961478976,1.0 [0.6-1.5],0.567174432,1.459394454
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2023,2023,2023,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.113309298,1.11 [0 - 4.95],0.0,4.948041324
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2017,2017,2017,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,17.45,17 [10-27],9.539,27.296
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2011,2011,2011,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,3537393.473,3 537 393 [2 580 179-4 582 248],2580178.766,4582247.756
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2007,2007,2007,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,50.6,50.6 [37.2 - 63.7],37.2,63.7
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2013,2013,2013,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,18.935,19 [10-29],10.4,29.491
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,23.877000542,23.88 [16.62 - 31.38],16.61522502,31.381200713
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2017,2017,2017,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,11179.02,11 179 [6111-17 487],6111.051,17486.556
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,NGA,Nigeria,SEX,SEX_MLE,Male,15918.048,15 918 [12 823-18 664],12822.689,18663.704
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,NGA,Nigeria,SEX,SEX_BTSX,Both sexes,7430.003,7430 [5001-10 185],5000.695,10184.674
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,AFR,Africa,NGA,Nigeria,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,2.462749687,2.46 [0 - 9.21],0.0,9.212508089
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2014,2014,2014,AFR,Africa,NGA,Nigeria,SEX,SEX_FMLE,Female,5730985.109,5 730 985 [4 853 055-6 448 615],4853055.221,6448614.837
